,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-18
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-18
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-18
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-18
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-18
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-18
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-18
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-18
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-18
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-18
10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-18
11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-18
12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-18
13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-18
14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-18
15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-18
16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-18
17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-18
18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-18
19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-18
20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-18
21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-18
22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-18
23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-18
24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-18
25,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-18
26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-18
27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-18
28,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-18
29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-18
30,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-18
31,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-18
32,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-18
33,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-18
34,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-18
35,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-18
36,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-18
37,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-18
38,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-18
39,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-18
40,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-18
41,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-18
42,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-18
43,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-18
44,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-18
45,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-18
46,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-18
47,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-18
48,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-18
49,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-18
50,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-18
51,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-18
52,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-18
53,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-18
54,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-18
55,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-18
56,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-18
57,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-18
58,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-18
59,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-18
60,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-18
61,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-18
62,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-18
63,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-18
64,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-18
65,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-18
66,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-18
67,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-18
