EF_LOCALE,EF_SUBLOCALE,ACAPS_COUNTRY,ACAPS_ISO,ACAPS_ADMIN_LEVEL_NAME,Notes
Afghanistan,,Afghanistan,AFG,,
,,Afghanistan,AFG,Herat,
,,Afghanistan,AFG,Kabul,
Albania,,Albania,ALB,,
,,Albania,ALB,Tirana and Durres,
,,Algeria,DZA,,
,,Angola,AGO,,
,,Angola,AGO,Luena City,
,,Angola,AGO,Namibe,
,,Antigua and Barbuda,ATG,,
Andorra,,,,,
Armenia,,Armenia,ARM,,
Australia,,Australia,AUS,,
,,Australia,AUS,"NSW, Vic, ACT",
,,Australia,AUS,Qld,
,,Australia,AUS,"SA, WA, Tas, NT",
,,Australia,AUS,"Vic, ACT",
,,Argentina,ARG,,
,,Argentina,ARG,Buenos Aires,
Austria,,Austria,AUT,,
,,Austria,AUT,Carinthia,
,,Austria,AUT,Salzburg,
,,Austria,AUT,Tyrol,
,,Austria,AUT,Vorarlberg,
Azerbaijan,,Azerbaijan,AZE,,
,,Bahamas,BHS,,
Bahrain,,Bahrain,BHR,,
,,Bangladesh,BGD,,
,,Barbados,BRB,,
Belarus,,Belarus,BLR,,
Belgium,,Belgium,BEL,,
,,Belize,BLZ,,
,,Benin,BEN,,
,,Bhutan,BTN,,
,,Bolivia,BOL,,
Bosnia and Herzegovina,,Bosnia and Herzegovina,BIH,,
,,Bosnia and Herzegovina,BIH,Republika Srpska,
,,Botswana,BWA,,
Brazil,,Brazil,BRA,,
,,Brunei Darussalam,BRN,,
Bulgaria,,Bulgaria,BGR,,
,,Burkina Faso,BFA,,
,,Burundi,BDI,,
,,Cabo Verde,CPV,,
,,Cambodia,KHM,,
,,Cameroon,CMR,,
Canada,,Canada,CAN,,
,,Central African Republic,CAF,,
,,Central African Republic,CAF,CPV,
,,Chad,TCD,,
,,Chile,CHL,,
China,,China,CHN,,
,,China,CHN,Beijing,
,,China,CHN,Beijing,
,,China,CHN,Chongquing,
Colombia,,Colombia,COL,,
,,China,CHN,Shandong,
,,China,CHN,Shanghai,
,,China,CHN,Wuhan,
Costa Rica,,Costa Rica,CRI,,
Croatia,,Croatia,HRV,,
,,Colombia,COL,"Cordoba, Meta, Santander",
,,,,,
,,,,,
,,,,,
,,,,,
,,Comoros,COM,,
,,Congo,COG,,
,,Congo DR,COD,,
Cyprus,,Cyprus,CYP,,
Czechia,,Czech Republic,CZE,,
,,Cuba,CUB,,
Denmark,,Denmark,DNK,,
Egypt,,Egypt,EGY,,
,,Czech Republic,CZE,Prague,
,,C̫te d'Ivoire,CIV,,
Estonia,,Estonia,EST,,
,,Djibouti,DJI,,
,,Dominica,DMA,,
,,Dominican Republic,DOM,,
,,Ecuador,ECU,,
,,Ecuador,ECU,Guayas Province,
European Union,,,,,
,,El Salvador,SLV,,
,,El Salvador,SLV,Metapan,
,,Equatorial Guinea,GNQ,,
,,Eritrea,ERI,,
Faroe Islands,,,,,
Finland,,Finland,FIN,,
France,,France,FRA,,
,,Eswatini,SWZ,,
,,Ethiopia,ETH,,
,,Ethiopia,ETH,Addis Ababa,
,,Fiji,FJI,,
